text,true_label,predicted_label
what questions should I put on a website on cybersafety and cyberstalking? make them very very short and bullet point them,Heavy Offloading,Heavy Offloading
help me find research for this question: Social Media Platforms most affected by Cyberstalking,Not Offloading,Not Offloading
,Not Offloading,Light Offloading
"aas a comparative politics expert, explain this in detail. do it in a discoursive way following the authors train, also it has to be extremely detailed: ON December 3, 2015, at 9:03 AM, Ole Agger, a 46-year-old middle manager at Aalborg City Council in
Denmark, updated his Facebook status. He told his friends the following:
Polling day has arrived and we are going out to vote in the referendum. I have to admit that I have
found it hard to arrive at a decision. So, instead of poring over complex legal prose and caveats, I
have decided to concentrate on my work and on my family. So I opt for the uncommon approach
and trust the politicians I normally follow. As many political scientists would be quick to tell you, Agger’s was not the “uncommon approach” that he
believed it to be. In fact, it has become almost a paradigm of referendum studies that voters make use of
“cues” and “information shortcuts” as an alternative to the costly acquisition of encyclopaedic knowledge,
and that this gives them su",Not Offloading,Not Offloading
"what is racial capitalism for robisnon? : Racial capitalism sees capitalism dependent on racial inequality and race integrally tied to the capital system. The concept comes from the work of Cedric Robinson (1983, Black Marxism), he heard the concept from south african activists that used it to talk about south africa under apartheid rule. Robinson took the term and developed it from the description of a specific system and broadened it into an analysis of the general history of modern capitalism. 
As a material force, capitalism as a social structure is permeated by racialism. From its very beginnings the development, organisation and expansion of capitalist society pursued racial directions (Robinson, 1983)",Light Offloading,Heavy Offloading
"act as an IPT expert analyst, explain in a very detailed and discoursive way the text",Not Offloading,Not Offloading
"here is a job advert https://depauluk.postingpanda.uk/job/677277

I have also attached my CV and cover letter for a similar role. write me a cover letter that fits all the requirements of this internship",Heavy Offloading,Heavy Offloading
what are critical minerals?,Not Offloading,Not Offloading
"takes notes, simple and short",Heavy Offloading,Heavy Offloading
please summarise chapter 39 in detail,Light Offloading,Light Offloading
please summarise in detail,Light Offloading,Light Offloading
give a detailed summary of arguments in this text,Light Offloading,Light Offloading
"In one or two sentences, what is the thesis argument. Then take notes of the key findings shortly",Light Offloading,Heavy Offloading
please summarise in detail,Light Offloading,Light Offloading
please summarise chapter 9 in detail,Light Offloading,Light Offloading
please summarise in detail,Light Offloading,Light Offloading
what are some organisations in the uk that deal with migration and refugees,Not Offloading,Not Offloading
Media censorship in post-war reconstruction?,Not Offloading,Not Offloading
"Hutu extremists fled the Rwandan Genocide to go to Congo, received humanitarian aid as refugees in Congo, and then attacked back, which led to the First Congo War in 1996. Firstly, who or what did these Hutu extremists attack? Secondly, why did they do so.",Not Offloading,Heavy Offloading
"Nancy Scheper-Hughes Death without weeping. Extract taken from Chapter 6, ‘Everyday violence’, pp.216–67. what is her main argument? explain in a paragrph",Heavy Offloading,Light Offloading
"Collier, Paul ‘Breaking the Conflict Trap: civil war and development policy’, World Bank, 2003. Read Chapter 4 – “Why is Civil War so Common?” key notes",Light Offloading,Light Offloading
how is the institutional design of the wto different to gatt,Not Offloading,Not Offloading
please summarise in detail,Light Offloading,Light Offloading
please summarise the parts about china and India in detail,Light Offloading,Light Offloading
What is ‘brand proliferation’?,Not Offloading,Not Offloading
what is financial liberalisation,Not Offloading,Not Offloading
give me detailed summary of the main arguments in this text,Light Offloading,Light Offloading
"write a detailed essay plan for this question, include scholar citations. Critics of the Kyoto Protocol described it as a failure from the start. To what extent do you agree or disagree with such criticisms?",Heavy Offloading,Heavy Offloading
please summarise thoroughly,Light Offloading,Light Offloading
Critics of the Kyoto Protocol described it as a failure from the start. To what extent do you agree or disagree with such criticisms?,Heavy Offloading,Heavy Offloading
please give me a detailed summary,Light Offloading,Light Offloading
summarise the main points in this text,Light Offloading,Light Offloading
https://them.polylog.org/5/fgj-en.htm what does this page discuss?,Light Offloading,Light Offloading
what are some recent examples of global technology transfer projects,Not Offloading,Not Offloading
can you tell me about a recent technology transfer projevct,Not Offloading,Not Offloading
,Heavy Offloading,Light Offloading
"summarize how to reduce agency slag: 

 What happens if voters find out that their politicians are corrupt? Will they
re-elect them? Will they punish them and vote for someone else? That’s a
question two economists, Ferraz and Finan, investigated in a study in Brazil.
240
Chapter 14: Elections and political accountability
Brazil is a great place to study corruption – not only because there is a lot
of corruption but also because there used to be an anti-corruption program
in which some municipalities were randomly assigned to an audit.
Brazil is a highly decentralised country. Local governments receive funds
from the government for education, health, transportation and local
infrastructure. But the money does not always get there. Ferraz and Finan
looked at three types of corruption:
• Over-invoicing of goods and services – that is, mayors
pretending they spent more on an item than they actually did.
• Diversion of public funds for private gain – for instance,
mayors might use funds that were intended for education and health
projects to buy cars, apartments or other things.
Fraud in the procurement of public goods and services. Here
is an example: ‘In 2002 and 2003, the federal government transferred to
Itapetinga $110,000 for the purchase of school lunches. In 12 out of the 16
calls for bids, only one bid was ever supplied. It was later discovered that
each call for bids was posted only one hour prior to its deadline, and, not
surprisingly, only a firm owned by the mayor’s brother posted within the
time limit.’ (Ferraz and Finan, 2011, p.1281).
In 2003, then President Lula da Silva started an anti-corruption program,
randomly selecting a few dozen municipalities. Auditors would then be
sent to the selected municipalities to have an in-depth look at all the
accounts and documents, to inspect the existence and quality of public
work construction and delivery of public services, and to meet locals to
hear their complaints. After 10 days they would wrap up and write a report.
A summary of the main findings would be posted on the internet and
disclosed to radio stations, the central source of information in rural Brazil.
Ferraz and Finan took advantage of the random timing of these audits.
Because the timing of the audits was determined by the flip of a coin some
mayors were audited just before an election and some were audited just
after. That allows us to see if voters would punish mayors if, just before an
election, they found that they were corrupt.
The results showed that corruption is higher when politicians
have a limited term. The possibility for re-election results in a roughly
20% decrease in corruption relative to when the politician has a limited
term. This illustrates how electoral competition can strengthen the
ability of voters to sanction politicians and thereby improve politician
performance and limit shirking.
The study also found that when voters have access to newspapers
and the radio, and can therefore learn about instances of
corruption, politicians are less corrupt. Transparency reduced
corruption for both first term and second term mayors. This suggests that
selection is also important for improving politician performance: when
voters can learn more about politicians’ qualifications prior to elections,
they are able to select politicians with a lower tendency to engage in
corruption.",Light Offloading,Light Offloading
"{""content_type"": ""image_asset_pointer"", ""asset_pointer"": ""file-service://file-Rwfmpkgk2ub7Pyau6ck3Dm"", ""size_bytes"": 112369, ""width"": 1090, ""height"": 436, ""fovea"": null, ""metadata"": {""dalle"": null, ""gizmo"": null, ""generation"": null, ""container_pixel_height"": null, ""container_pixel_width"": null, ""emu_omit_glimpse_image"": null, ""emu_patches_override"": null, ""sanitized"": true, ""asset_pointer_link"": null}}
explain this part, why does yt= t^2 give y0=0 and y1=1 ?",Not Offloading,Not Offloading
what the smart mathematically way to describe the steepness?,Not Offloading,Not Offloading
When we are in management accounting and we are allocating the costs …. Why do we reapportion the canteen costs to all the other departments?,Not Offloading,Not Offloading
what does this source say about just war and realism?,Light Offloading,Not Offloading
"“The political enemy need not be morraly evil or aesthetically ugly, p. 26-27 vul deze quote van schmitt aan",Light Offloading,Light Offloading
"Chapter 9 – entry strategies, alliances and evolution
FDI: company directly invests in facilities to produce and/or market their goods in foreign country; MNE: multinational enterprise: company undertaking FDI <-> SME: small/medium
Before entering new market, 4 questions:
1.)   Why enter foreign market?: to expand sales revenue; Peng and Meyer (2019): suggest that investments in foreign markets should have at least one of four common objectives: natural resource-seeking, market-seeking, efficiency-seeking, innovation-seeking
 
2.)   Which markets to enter?: depends on company’s objectives;
v market-seeking company: looks at size of market, present and future purchasing power of consumers there and level of domestic & foreign competition
v natural resource-seeking: seek quantity, quality, low-cost LABOUR resources -> ex.: companys looking for oil deposits
v efficiency-seeking: TOTAL low-cost, productive and reliable local workforces -> ex.: software developers in India
 
3.)   When to enter?: entering before competitors can give first mover advantage
è take over rivals by establishing strong brand name, building up sales volume and experience and then gaining cost adv., creating switching costs and then tying customers to products; you get the best location (esp. for fast food)
è disadvantages first mover: risks and costs of business failure, inexperience leading to major mistakes, pioneering costs, new environment is too different leading to major time/effort/expenses incurring, costs of promoting new brand; no knowledge about customer preferences, you must educate the consumers
è Late mover adv.: taking advantage of first mover’s investments, learning about market, avoiding uncertainties, differentiating products more precisely;
before entering new market and committing, MNEs look at different ownership situations and control:
Ø  wholly owned greenfield site: starting entirely new business, to maintain control
Ø  full acquisition: buy existing business, better control, protection of know-how
Ø  newly created joint venture: with another business, less control and ownership -> sharing costs/risks/profits, gaining partner’s knowledge/assets/market presence
Ø  partical acquisition: of another business, less ownersh./control -> potential conflict with co-owners but gaining size/presence/existing know-how
‘born global business’: start business knowing they exclusively want to focus on foreign markets -> Spotify (2008); also known as ‘lean internationalisation’: running business primarily on information technology and the internet
six ways businesses can enter new markets:
1.)   exporting: producing domestically and selling abroad; PROS: avoids costs of establishing local logistics, helps firms achieve experience curve and location economies, in exporting country: expertise to help facilitate exports; very flexible in enterning and leaving new markets, low risks; CONS: missing out on lower-cost locations abroad, high transportation costs/tariffs, minimum control, maybe restrictions on amount of revenue growth that can be achieved,
 
2.)   Turnkey projects: foreign contractor agrees to handle every detail of the project for local client -> designing/ constructing new facility and giving client the keys once completed and ready for operation; mainly in pharmaceutical & chemical industries; ex.: Siemens
a.     build-operate-transfer model (as a variant of turnkey projects): contractor manages facility for fees after completed construction
PROS: less risky, earning economic returns
CONS: maybe small market growth, contractor may create local competitor that then overtakes market, selling your competitive advantage away (know-how,…)
3.)   Licensing: licensor grants rights to intangible property to the licensee for specific period for royalty fee paid by licensee -> patents, formulas, copyrights, trademarks; mainly used by manufacturing firms; Disney to clothing firms (H&M), Marvel
PROS: avoids costs and risks of opening up a new market, avoids barriers to investment, no additional marketing needed
CONS: no tight control over manufacturing/marketing strategy, lack of control over technology and intellectual property IP, potential loss of intangible assets
4.)   Franchising: specialised, long-term licensing; franchiser not only sells intangible property to franchisee but also insists on tight rules regarding how it does business; franchiser receives royalty payment (percentage of franchisee’s net revenue); mainly used by service companies -> MCDONALDS!!!!!!!!, Taco Bell
PROS: avoids costs and risks of opening up a new market, quickly buildable global presence
CONS: may hinder company’s ability to take profits out of one country to support in another, difficult to ensure equal quality of product, poor quality in one location might hurt brand globally -> ex.: travellers expect same quality of Four Seasons hotel in Hong Kong as in New York
5.)   joint ventures JV: establish new company that is jointly owned by at least 2 independent companies, typically 50/50 owned by the partners; Starbucks with Barnes&Noble
PROS: benefit from partner’s knowledge of local circumst. (culture, language, politics), sharing costs and risks, often accepted by political institutions
CONS: less control of own assets, conflicts/battles for control between parties, power imbalances, difficult to coordinate globally
6.)   fully owned subsidiaries (Tochtergesellschaft): company owns 100% of shares in the subsidiary -> subsidiary located in foreign country that is entirely owned by parent multinational; Tesla in Shanghai
PROS: reduced risk of losing control, company gains all profits earned, protect key technologies and IP, lots of opportunity for creating global strategy, maximum control
CONS: company bears full risk and cost of setting up overseas, not flexible in entering/leaving foreign markets, high risk
additional decision within fully owned subsidiary route: either adopt a) or b)
a.)   greenfield: company builds subsidiary from ground up
PRO: build what it exactly needs, control over equity, protects IP
CONS: slower to establish, risk due to high capital investment needed
b.)   acquisition: buy existing company
PRO: quicker, take over competitors, no additional unnecessary new capacity, less risky, gain tangible (factories,…) and intangible assets (brand name, existing customer relationships, knowledge)
CONS: overpaying, high up-front capital needs, clash of cultures, inadequate pre-acquisition screening (to ensure you’re not paying to much)
Strategic alliances: SAs: collaborations between independent companies that decide to share resources to undertake specific/mutually beneficial project; form between actual or potential competitors; ex.: formal joint ventures, R&D joint ventures; to cooperate on particular strategic task
PROS: facilitates entry into foreign market, stepping-stone for full acquisition, sharing fixed costs and risks of developing new products, brings together complementory skills and assets
CONS: may give competitor you ally with a low-cost route and reducing your compet. adv., high failure rate
 
-       another form of SA: ‘operational collaboration’ -> collaboration in operations, marketing or distribution (ex.: airline companies form alliances to connect to all major travel destinations and also share flyer programmes and passenger lounges)
-       success of alliance: function of 1.) partner selection: effective partner helps company achieve strategic goals & doesn’t exploit alliance just for own ends; 2.) alliance structure: guard against partner opportunism, allow for swapping skills and technologies with equal gains; 3.) management capability: building strong interpersonal relationships between 2 managements -> learning from partner
 
foreign market entry is just the start of a long journey -> afterwards you need to pick right strategy (international, localisation, global standardisation, transnational => Ch. 7)
companies constantly need to adjust, adapt and make bigger commitments (through fully owned subsidiaries, large-scale joint ventures and large acquisitions)
 
Chapter 10 – international marketing and R&D strategy
Marketing= ‘’activity, set of institutions and processes for creating, communicating, delivering and exchanging offerings that have value for customers, clients, partners and society at large’’ (AMA, 2007); there’s business to consumer marketing (companies create value for customers, build strong customer relationships), business-to-business marketing (creating value, solutions and relationships with another company), international marketing (marketing carried out overseas and across national broders) and company-level marketing;
Most important thing of a business is it’s paying customer -> Drucker said that marketing is seeing the business through the customer’s eyes
international marketing strategy must be consistent with company’s corporate and business level strategy; marketing strategy focuses on choices over products and markets -> Ansoff matrix suggests 4 strategic choices; how to grow your market:
1.)   market penetration strategy: selling more of your current product in your current market => Coca Cola in US, McDonalds opening more franchises in US -> least riskiest
2.)   market development strategy: selling existing products in new markets -> to extend life of their products and grow revenue/profits; may also envolve product development (new packaging); can either attract new users (new industries) or new locations/areas => McDonalds in India, Tesla with their cybertruck
3.)   product development strategy: new products in existing markets -> can be expensive/requires new strategic capabilities/involves project managem. Risks => Apple, Mercedes
4.)   diversification strategy: new products in new markets -> riskiest approach to internationalisation, Uber Boat in Croatia
 
Marketing mix: choices a company offers to its targeted market: 4 Ps
-> companies decide which P can be standardized and which needs to be adapted to local responsiveness -> companies should start with segmenting markets -> that is: identifying distinct groups of consumers (your target groups) with environmental variables such as geography, demography, socio-cultural factors and psychological factors (ex.: age, education, income, gender) or the CAGE framework (Willc.) and the 4 Ps
once you segmented your market (and know your target group), you adjust the marketing mix according to each segment -> but pay attention to the differences between countries in the segment and the existence of segments that transcend national borders -> a global strategy is possible if segments transcend national borders
you first segment your market, then evaluate and target and then position yourself
marketing across consumer life cycle: customer relationship management (CRM) is crucial for achieving continued sales -> want custommers to repurchase!; Willcocks shows 5 stages of attending to customer needs and building relationship with customers: awareness (what’s available; AIDA model (awareness,interest, desire, action), evaluation (how good is this product?), purchase (actually buying it), product and support experience (how does this feel?, here the actual customer life cycle begins, exceptional service), bonding (building a relationship, loyalty);
strong customer relationships: PROS: increasing purchases from same customers, customer recommends to potential customers (they become your brand ambassadors), allowing for premium pricing, easier selling of new products, meeting/exceeding expectations  4Ps:
1.)   product: bundle of attributes -> content (product’s superior performance and aesthetic physical features), aura (symbol of status), support aspects (expertise that surrounds luxury item), service personalisation -> what attributes do our customers want from our product? all of them? -> products sell when their attributes match consumer needs; in IB: consumer needs vary from country 2 country, so there has to be product differentiation due to:
a.)   cultural differences: tradition, language, religion, education -> Nestlé offers different menues depending on local preferences -> fish fingers in UK, coq au vin in France
b.)   level of economic development: companies in highly-developed countries incorporate performance features <-> less developed countries prefer basic products but want high reliability
c.)   product and technological standards: companies customise their marketing mix to meet national differences in product and technological standards
2.)   price: pricing relates to demand and competition in the industry; should prices be different in different markets even though it’s the same product? (=price discrimination) -> maximises profits -> only works when company keeps its national markets separate; can happen when price elasticities differ (elastic vs inelastic -> Tommy Hilfiger priced Jeans in Europe 3x higher than in US -> charging higher prices when demand is inelastic);ex: cars charged higher in Germany than in UK); there can also be strategic pricing: three aspects:
a.     predatory pricing: using profits earned in one country to support aggressive pricing in another market to drive out competitors and then once competition leaves, company raises the P -> ex: Matsushita; (can be illegal tho)
b.     multipoint pricing: company’s pricing strategy in one market may have impact on how rival prices products in another market; charging different prices in different markets for the same products;
c.     experience curve pricing: company sets low prices worldwide to quickly build sales volume -> willing to take a loss initially and in future (once moved down the experience curve) achieving cost advantage
but sometimes companies are regulated in terms of their pricing: through anti-dumping regulations (limits predatory pricing and experience curve pricing) or competition policy
3.)   promotion: includes TV, radio, print, online advertising, social media, direct mail, PR, billboards,… -> which of these is best for communicating with our target market?; there are limits to mass media, branding and standardised messaged and international communication -> cultural barriers (overcome by cross-cultural literacy, hiring local advertising agency,…), source and country-of-origin effects (source effects: occur when receiver of the message evaluates the message on the basis of the image of the sender; country-of-origin effects: extent to which the place of manufacturing influences a customer’s product evaluations -> BP changed name from British Petroleum after big success in USA), noise levels (number of other messages competing for potential customer’s attention -> higher in developed nations such as US, Germany)
when company chooses communication strategy it has to choose either:
a.)   push strategy: emphasis on personal selling; no media available, for industrial products, short distribution channels, Hermes
b.)   pull strategy: mass media advertising; for companies selling consumer goods to large market segments; long distribution channels, when there’s access to advertising media -> TV, newspaper, magazines; ex. Unilever
however, companies can use both strategies at the same time for their different markets -> ex.: pharmaceutical companies use both strategies -> in US pull, in Europe push
but sometimes companies don’t have a real choice (want to use media but not available)  
standardized advertising makes sense when: has significant economic advantages, minimum creative talent available, global brand name, no cultural differences, no regulations that would limit it; some companies standardize only some parts and customise the other parts
4.)   place: where product is provided, not nec. physical location (virtually -> movie downloads), companies can sell directly to consumers/retailers/…; distribution strategy: the means the company chooses for delivering the product to the consumer -> depends on company’s market entry strategy;
in IB: Hill (2021) points out that there are at least 4 main differences in distribution systems:
1.)   retail concentration: concentrated retail system (few retailers supply most of the market ->UK) or fragmented retail system (many retailers, no one of which has a major share of the market ->Japan)
2.)   channel length: number of intermediaries between producer and consumer -> short channel (producer sells directly to consumer; in concentrated systems (US)) or long channel (producer sells through important agent/wholesaler/retailer; in fragmented retail systems (Japan))
3.)   channel exclusivity: channels can be exclusive bec. retailers like to carry well-established brands rather than take chance on smth new -> companies have hard time breaking into new markets bec. they cannot access distribution system
4.)   channel equality: the expertise/competencies/skills of established reatilers in a country and their ability to sell/support foreign company’s products; channel quality better in developed countries -> Apple opening retail stores in UK
when P is important, choose shorter channel; when retail sector is very fragmented, choose long channel; when there’re concerns about channel equality, handle distribution on your own (like Apple)
 
R&D: new product ideas that come from the interactions of scientific research, demand conditions and competitive conditions; today competition is all about technological innovation and product life cycles are rather short; the importance of R&D got vividly demonstrated with the race to find a vaccine during COVID-19; to succeed R&D activity has to be aligned very closely with international business strategy; company has to ask itself where to place it’s R&D -> usually located in very few countries around the world -> in places where more money is spent on R&D and where demand for new products is strong and where costumers are wealthy and where competition is intense => USA after WW2 and nowadays also in Europe and Asia (Japan, China (esp. with artificial intelligence)); there’s been a stagnation in overall R&D intensity and a preference for performing R&D abroad -> today, successful companies see new product development opportunities in multiple locations; but a new product does NOT ensure success obv. -> only 10-20% succeed (high failure rate!) -> to succeed companies should form integrated strategy of R&D with marketing and production -> this integration ensures that customer needs drive product development, new products’re easily designed, development costs are kept in check, time to market is minimised; companies achieve this integration by developing a cross-functional team which is led by broadly-experienced and well-known managers who strive for the same goal, to commercialise new technologies successfully companies need to develop different versions for different countries (local responsiveness); to build successful global R&D companies have to ensure that R&D, marketing and production are integrated -> in IB this means that companies have to develop global network of R&D centres that are linked by formal and informal mechanisms (ex: Microsoft has R&D sites in multiple locations); companies often like to enter innovation hubs that cluster know-how/skills (silicon valley!!!), companies then have to protect their intellectual property (IP) that results from R&D by: placing R&D at home/in locations with strong protection, changing versions frequently, building complexity into product, maintain high security, support public policy initiatives to protect IP (all according to Willcocks);
   
Chapter 11 – organisation of international business
Organisation structure: formal division of the organisation into sub-units; location of decision-making responsibilities; structure: establishment of integrating mechanisms to coordinate activities of sub-units;
the more internationalised, the more coordination problems, the bigger the requirement for developing integrating mechanisms; managers must also be aware of need to fit environment to the strategy and to the structure; we want to locate decision making in the most effective place in the organisation -> not automatically senior manager who decides
Willcocks lists PROS for centralisation: facilitates coordination across countries and activities, ensures decisions are consistent with overall organisational objectives, gives top managers capability to introduce necessary changes on an international basis, avoids duplication of similar activities and then gaining scale (centralising R&D in one location around the globe instead of letting each region do their own R&D);
PROS for decentralised decision making: more commitment and motivation, greater degree of control, can produce better decisions , greater flexibility and responsiveness, quick decision-making;
four kinds of multinational strategy (Willcocks): international (home repl.), localisation, global standardisation, transnational strategy;
there’s a debate in IB whether strategy shapes structure or structure shapes what strategies are possible -> but overall, strategy and structure have to be closely aligned;
4 types of structure:
1.)   international division structure: for home replication strategy: set up when companies initially expand abroad -> CONS: foreign managers not given voice relative to heads of domestic divisions, lack of synergies -> not coordinated with rest of company, only little commitment from own managers => ex. Cardinal Health
2.)   geographic area structure: fits with localisation strategy: MNEs are organised according to specific geographic areas -> each area is self-contained/largely autonomous/ has own set of activities, supports local responsiveness => Mittal Steel until 2007
CONS: encourages fragmentation of organisation into highly autonomous entities -> power base built up in one area can be difficult to control and may resist change, difficult to transfer core competencies and skills between areas
3.)   global product division structure: fits with global standardisation strategy:  when you want your domestically successful product to sell overseas; => EADS ; each division is largely self-contained and autonomous with headquarter being responsible for overall strategic development and financial control of company; Why use this one?:  value-creation activities of each product division are coordinated by that specific division worldwide, is a solution when international division and geographic area structure doesn’t work, each division can develop scale and core competencies to achieve all economies; CON: lack of voice and power of country/domestic managers which leads to lack of local responsiveness
4.)   global matrix structure: fits with transnational strategy: for companies that have to simultaneously focus on realising location and experience curve effect economies -> delivers local responsiveness and internal transfer of core competencies and knowledge worldwide; has both product divisions and geographic areas represented; CONS: bureaucratic, clumsy, slow, conflicts and power struggles between areas and product divisions due to joint responsibility/diverging viewpoints, finger-pointing between parties when smth goes wrong
 
companies that internationalize tend to expand from an international division structure to
a.)   worldwide product divisional structure: for companies that are diversified: allows for worldwide coordination of value creation activities, realises location & experience curve economies, facilitates transfer of core competencies, but doesn’t allow for local responsiveness
b.)   worldwide area structure: companies with minimum diversification: divides world into autonomous geographic areas, facilitates local responsiveness, is consistent with localisation strategy
 
Stopford and Wells: Stopford-Wells framework: shows likely evolution of structure towards global matrix grid as company’s foreign product diversity increases along with its foreign sales -> since this theory was developed: IB changed dramatically in terms of dynamism, size, new players and competitiveness; 4 organisation structures rarely found today in their pure forms; coordination and integration are key to globally operating companies; Nestlé -> responded really well to modern IB environment (uses decentralised organisational model -> implements differentiation and low-cost leadership strategies); new forms of organisational structure emerge as needs/requirements change -> always adjust!;
MNEs often use contingency theory: different organisations are designed to fit different specific circumstances -> MNEs continually have to search for better ways of accessing/utilising all their scarce resources
When companies go global, they develop additional complexity and coordination problems get even greater.
MNEs have sub-units, each with their own orientations/ways of working/goals.
a.)   Formal mechanisms for integrating sub-units: direct contact between unit managers, forming cross-unit temporary teams to develop communication/coordination
b.)   Informal integrating mechanisms: when formal mechanisms are not enough;
 
Knowledge management: structures/processes/systems that develop/transfer knowledge   -> knowledge is not just factual information but also know-how and know-why
Knowledge has 2 dimensions: explicit (can be written down/stored/transfered) or tacit (personal)
Knowledge management challenge in IB is to organise formal systems that deal with knowledge (databases, IP) and also create learning mechanisms for sharing tacit knowledge (Zoom meetings, social media)
Organisations experience difficulties in getting sub-units to share their knowledge, bec. knowledge is power -> to counter this, companies must develop sharing, collaborative culture and offer incentives for sharing
 
Organisational architecture: Willcocks: is the totality of a company’s organisation including:
1.)   Organisational structure: formal division of organisation into sub-units, deciding location of decision-making responsibilities (centralised vs decentr.), establishment of integrating mechanisms to coordinate activities of sub-units
2.)   Control systems and incentives: to measure performance of sub-units/managers/employees in terms of bureaucracy/output/culture, incentives used to reward them for their ideal behaviour
3.)   Processes: manner in which decisions are made and work is performed -> processes for formulating strategy/allocating resources/handling customer enquiries/…; either: core processes (on which mission and competitive advantage rely) or support processes (still necessary but do not differentiate product)
4.)   Organisational culture: norms and value systems that are shared among employees
5.)   People: employees
 
Superior company profitability requires: different elements of company’s organisational architecture to be internally consistent, organisational arch. must fit company’s strategy, strategy & architecture must fit with competitive conditions prevailing in their markets

Can u make a text out of this so I actually understand what this summary says for management",Light Offloading,Heavy Offloading
